Ticker,SP500,IXIC,AOK
ROK,1.1260164870609979,1.1488972071005878,1.1488972071005878
ROKU,1.1231552703941652,1.4044458717825898,1.4044458717825898
ROL,0.7388002159085582,0.7538670905865505,0.7538670905865505
ROP,0.9611590498183565,0.9807615567778692,0.9807615567778692
ROST,1.0972376856204231,1.119649573348394,1.119649573348394
ROVR,0.00413816125373415,0.026878299061665563,0.026878299061665563
RP,0.8195760112698781,0.9331522335754616,0.9331522335754616
RPD,1.1290134741644922,1.1520352175628286,1.1520352175628286
RPM,0.9487287231615824,0.9680790343137301,0.9680790343137301
RRC,1.090008923073615,1.1119260931508521,1.1119260931508521
RRGB,1.631529336096618,1.6646977557776919,1.6646977557776919
RRR,1.7850630391101772,1.821364679197528,1.821364679197528
RS,1.0721391234525142,1.0939001905185797,1.0939001905185797
RSG,0.747129479810867,0.762347734838617,0.762347734838617
RSI,0.15842147945944438,0.5249738559279011,0.5249738559279011
RSKD,0.0473016296032688,1.0081490873451888,1.0081490873451888
RSLS,0.7992193184590621,0.815257844599911,0.815257844599911
RSPP,0.14916368986707776,0.443815470563169,0.443815470563169
RST,0.9557157102632539,1.2239883145083343,1.2239883145083343
RSYS,0.17391010905890228,0.4179616168577441,0.4179616168577441
RT,0.05042713508196124,0.2231541666581166,0.2231541666581166
RTN,0.6962433375987248,1.0368482435527941,1.0368482435527941
RTP,0.10563771630491876,0.5574990560316991,0.5574990560316991
RTX,1.1124198045424496,1.1350635684125516,1.1350635684125516
RUN,1.5225224507180337,1.5537043223577225,1.5537043223577225
RUSHA,0.9975705578234446,1.0178456983800104,1.0178456983800104
RUTH,1.470105549439124,1.4999144442532535,1.4999144442532535
RVLV,1.0529735495085273,2.2376301424955614,2.2376301424955614
RWLK,0.614754983204426,0.6274300995131771,0.6274300995131771
RYAM,1.388692764747722,1.416980011214564,1.416980011214564
RYN,1.0859334195934933,1.1081067546707133,1.1081067546707133
S,0.037864143370125246,0.6011284975842761,0.6011284975842761
SAAX,-0.005695838366894545,-0.005542001368242601,-0.005542001368242601
SABR,1.7262039555709172,1.7613686699374478,1.7613686699374478
SAFE,1.0116719378504984,1.187393857428221,1.187393857428221
SAFM,0.6275272328237301,0.6402980250329338,0.6402980250329338
SAFT,0.764659747670412,0.7802649349403862,0.7802649349403862
SAH,1.3603736708522634,1.3878851967070391,1.3878851967070391
SAIA,1.1455628986920443,1.1688447265256108,1.1688447265256108
SAIC,1.1455796910453515,1.1690283661357679,1.1690283661357679
SAIL,1.1655735715599944,1.5120996377582738,1.5120996377582738
SAM,0.7506894180134247,0.7659293528236636,0.7659293528236636
SAND,0.3131703243733673,0.3194956426984941,0.3194956426984941
SANM,1.1584408489809916,1.1820310782601327,1.1820310782601327
SANP,0.08072983548027331,2.670486362887692,2.670486362887692
SANW,0.391004103121394,0.39905788599936226,0.39905788599936226
SATS,0.8916654330250551,0.9097182019499921,0.9097182019499921
SAVA,1.1410381744917406,1.1639327108538842,1.1639327108538842
SAVE,1.6063660119225145,1.6389834088934745,1.6389834088934745
SBAC,0.7061458507816696,0.7205019452588459,0.7205019452588459
SBGI,1.0934797680941122,1.1156277202815055,1.1156277202815055
SBH,1.1210803435871373,1.1440601632527436,1.1440601632527436
SBRA,1.27803898219982,1.3040240307810764,1.3040240307810764
SBUX,1.0003904963735808,1.020718343769793,1.020718343769793
SCCO,1.0981793447847923,1.1205742567387507,1.1205742567387507
SCG,0.0667750704288214,0.15615901530808196,0.15615901530808196
SCHL,0.8432429430250366,0.8603695894270816,0.8603695894270816
SCHN,1.2657785769469418,1.2913118376576722,1.2913118376576722
SCHW,1.155482936012981,1.1790045691681936,1.1790045691681936
SCI,0.8152552286003412,0.8318599168496411,0.8318599168496411
SCL,0.9404185331537719,0.9595076784079135,0.9595076784079135
SCND,0.09794346349633393,0.10245018023572304,0.10245018023572304
SCOR,1.276128560121771,1.302101186455803,1.302101186455803
SCPH,0.839615698385392,1.089126054277229,1.089126054277229
SCPL,0.5379914913333715,1.0996417487318537,1.0996417487318537
SCSC,1.310689112052487,1.337342344831511,1.337342344831511
SCTY,0.1471984519970883,0.34747327827372193,0.34747327827372193
SCVL,1.3955744390853706,1.4238565371208336,1.4238565371208336
SCWX,1.2746509562823989,1.300430511769439,1.300430511769439
SCX,0.44347627227771674,0.45246996629690944,0.45246996629690944
SD,1.3502789926955425,1.3776613563355065,1.3776613563355065
SDC,0.9379598516784264,2.236659959152281,2.236659959152281
SDGR,0.47593611974942496,1.3980150709652723,1.3980150709652723
SDON,0.30122064401740445,0.6443979632143719,0.6443979632143719
SDPI,0.8943659560565174,0.9124788841249158,0.9124788841249158
SE,1.1153030420676788,1.4174794321891915,1.4174794321891915
SEAS,1.2371925370095656,1.2622413466556939,1.2622413466556939
SEB,0.36938796085590897,0.3769198265487636,0.3769198265487636
SEDG,1.3049635029168962,1.3312441441191165,1.3312441441191165
SEE,0.8152271189987863,0.8318624340448082,0.8318624340448082
SEEK,,,
SEER,0.14384952452413535,0.8163936546273041,0.8163936546273041
SEIC,1.0840187607678782,1.1061355262899653,1.1061355262899653
SEMG,0.3238580776455325,0.5340410787373955,0.5340410787373955
SEMR,0.04763917532944519,0.4034514857541789,0.4034514857541789
SESN,1.022332123367338,1.0431986975622074,1.0431986975622074
SE_deliste,0.11670423474897995,0.2809671507571793,0.2809671507571793
SF,1.4349161301649072,1.4641864240335467,1.4641864240335467
SFBC,0.3300710140518069,0.3366858868727204,0.3366858868727204
SFIX,0.9227683389480179,1.1969262175858735,1.1969262175858735
SFLY,0.20081848139469446,0.35405917855963465,0.35405917855963465
SFM,0.4448505815378179,0.45390141109490034,0.45390141109490034
SFS,0.2054267079120323,0.39542384482688425,0.39542384482688425
SFY,0.6763911423175475,1.350331361882313,1.350331361882313
SGA,0.9668288416630162,0.986477274663338,0.986477274663338
SGC,1.3273171145618645,1.3541929400096768,1.3541929400096768
SGEN,0.8609308947751655,0.8783489835571094,0.8783489835571094
SGH,1.4544660102715181,1.6774046603102328,1.6774046603102328
SGM,-0.0024196518089491326,-0.025107618231732794,-0.025107618231732794
SGMA,0.4528255885194938,0.4619151575602324,0.4619151575602324
SGMO,1.2898158184926662,1.3158360715643402,1.3158360715643402
SGMS,1.872230546655689,1.9102601135697215,1.9102601135697215
SGTX,0.12432915343412257,0.7085593865989173,0.7085593865989173
SGY,0.10325114300198801,0.34439350405884117,0.34439350405884117
SHAK,1.2400199639458873,1.265291472375604,1.265291472375604
SHEN,0.8907293677288457,0.9089413838698734,0.9089413838698734
SHLDQ,0.5552421233017888,0.5682756447530621,0.5682756447530621
SHLM,0.09440541035547895,0.2651465806642928,0.2651465806642928
SHLO,0.7965766368381557,1.0353129288754528,1.0353129288754528
SHLS,0.1170812623787972,0.7993582569080515,0.7993582569080515
SHLX,1.1053098390801508,1.1278155870298958,1.1278155870298958
SHO,1.09953553459286,1.1218399674662765,1.1218399674662765
SHOO,1.112027337208976,1.1347172091017232,1.1347172091017232
SHOR,0.024502498262857303,0.13803013735858646,0.13803013735858646
SHOS,0.05620571429412582,0.0959112628974376,0.0959112628974376
SHPGF,0.08812366900538757,0.16443978965490705,0.16443978965490705
SHW,0.9365113395644816,0.9554908360601477,0.9554908360601477
SI,1.1431781282403177,2.949291665399262,2.949291665399262
SIG,1.7585811184799804,1.7945997676244794,1.7945997676244794
SIGA,0.725957151007456,0.7405790684662558,0.7405790684662558
SIGI,1.032539329337303,1.0535958888202581,1.0535958888202581
SIGM,0.17414840499718626,0.2354002438243363,0.2354002438243363
SILK,0.8740697673885243,1.730633454760679,1.730633454760679
SINO,0.5682133888519234,0.5797928867902596,0.5797928867902596
SINT,0.23252845884590267,0.23679019677400012,0.23679019677400012
SIOX,1.2285484531727682,1.253528531888283,1.253528531888283
SIRI,0.9204598298281861,0.9390938632183934,0.9390938632183934
SITC,1.2834211596233516,1.3094976935251283,1.3094976935251283
SITE,1.2883362355875414,1.314743698732068,1.314743698732068
SIVB,1.4977018163373041,1.5282104939538335,1.5282104939538335
SIX,1.367665741204056,1.3955471524054128,1.3955471524054128
SJI,0.8597933115862078,0.8773808507158337,0.8773808507158337
SJM,0.3633674364900336,0.3709164400226878,0.3709164400226878
SJW,0.924147395013933,0.9430263961931707,0.9430263961931707
SKIN,0.07485873947430395,0.4064512623455529,0.4064512623455529
SKPN,-0.029829444171272895,-0.43025250291375744,-0.43025250291375744
SKT,1.1608091342371287,1.1845679984696675,1.1845679984696675
SKX,1.2313058675352637,1.2564080918517793,1.2564080918517793
SKY,1.4054389455528744,1.4340520038262465,1.4340520038262465
SKYW,1.6415637262478426,1.6748872850399679,1.6748872850399679
SKYX,0.12847174599366976,0.32184147909920907,0.32184147909920907
SLAB,1.493092842142328,1.5235053820523092,1.5235053820523092
SLB,1.3532682225166077,1.3807202794291542,1.3807202794291542
SLCA,1.7299276592628168,1.7652522802334236,1.7652522802334236
SLFI,1.4810796948358456,1.5111714312582716,1.5111714312582716
SLG,1.2212093026223163,1.2460017220192339,1.2460017220192339
SLGC,0.0305562097241555,0.30542565190381843,0.30542565190381843
SLGN,0.5970276962696959,0.609139587582584,0.609139587582584
SLM,1.0245693490070742,1.0453799490612403,1.0453799490612403
SLNM,0.2767600156100918,0.3052245572452184,0.3052245572452184
SLP,0.7969158779333437,0.8132024947330162,0.8132024947330162
SLQT,0.23577796081022426,0.8331184298490403,0.8331184298490403
SM,2.17716437999132,2.221332008632876,2.221332008632876
SMAR,0.9843594955223588,1.4340556186970583,1.4340556186970583
SMCI,1.1107066881376013,1.1334961697954988,1.1334961697954988
SMED,0.41406869093919757,0.42238407619535523,0.42238407619535523
SMG,0.9448671774025733,0.9641552813851,0.9641552813851
SMID,0.2608609889872284,0.2717229322517673,0.2717229322517673
SMIT,0.25848140959420574,0.2636121082996637,0.2636121082996637
SMLP,2.027816248743125,2.068990479306437,2.068990479306437
SMLR,0.6325531372243693,0.6457748359370709,0.6457748359370709
SMP,0.8387416243588788,0.8558252601790028,0.8558252601790028
SMPL,0.8292172537438359,0.9824155219641805,0.9824155219641805
SMRT,0.03147357323424663,0.22006903365026648,0.22006903365026648
SMSI,0.9949504601811466,1.0149844426721133,1.0149844426721133
SMTC,1.4772586047376801,1.5072538510541678,1.5072538510541678
SNA,1.007930556209997,1.0285247617482132,1.0285247617482132
SNAK,0.04011284271949737,0.1829232068417478,0.1829232068417478
SNAP,1.098215990621694,1.202513687323678,1.202513687323678
SNBR,1.3321372883309943,1.359210463674472,1.359210463674472
SNCE,0.02465217571477734,0.1346495678540426,0.1346495678540426
SNCR,0.8056173229801541,0.8220866081481617,0.8220866081481617
SNDR,0.7409559107910972,0.8293929770009658,0.8293929770009658
SNEX,1.1041681154033247,1.1266128242127633,1.1266128242127633
SNH,1.579050727001875,1.6113336725148295,1.6113336725148295
SNI,0.030892168750748416,0.11393442644350511,0.11393442644350511
SNOW,0.14554476722151583,0.6647588604365493,0.6647588604365493
SNPS,1.0856693163799838,1.1078469417963093,1.1078469417963093
SNV,1.528741841422956,1.5598912855809013,1.5598912855809013
SNX,1.2454681449808356,1.2709158459394099,1.2709158459394099
SO,0.7152228829420265,0.7298332353048822,0.7298332353048822
SOFO,0.5161203221367591,0.5266887260236844,0.5266887260236844
SOHO,1.544813032182573,1.5762353934538123,1.5762353934538123
SOHU,1.1208041757859186,1.1432861056846926,1.1432861056846926
SOL,0.8385885426462916,0.8548889117724982,0.8548889117724982
SOLY,1.1077994482676812,2.086407109294868,2.086407109294868
SON,0.8966156854772822,0.9148539871802474,0.9148539871802474
SONC,0.07792440519178243,0.1896470582986786,0.1896470582986786
SONO,0.848959825204447,1.3373231729269217,1.3373231729269217
SOPH,0.011750703597853403,0.234197983429817,0.234197983429817
SORL,0.4569998755981006,0.6589549088643358,0.6589549088643358
SOTK,0.4004621650568727,0.41342086092552716,0.41342086092552716
SPAN,-0.0034381676565001557,-0.02839835969843801,-0.02839835969843801
SPB,1.0561521375120089,1.0776541116411886,1.0776541116411886
SPCE,1.0018614738729572,1.2542817822897925,1.2542817822897925
SPG,1.266061317585073,1.2918810347710936,1.2918810347710936
SPGI,1.0763602547344835,1.0983059584944306,1.0983059584944306
SPH,0.7409848478605612,0.7560515999691476,0.7560515999691476
SPLK,1.2809785848417157,1.3071718823566523,1.3071718823566523
SPLS,0.03318244040266207,0.18408564885153006,0.18408564885153006
SPNC,0.04222066322420038,0.2755257832176449,0.2755257832176449
SPNE,1.0236914304073068,1.0443220627550358,1.0443220627550358
SPOK,0.7371398394748957,0.7521404959408345,0.7521404959408345
SPPI,1.3782370407061242,1.4062626611635505,1.4062626611635505
SPR,1.4646959225550196,1.4945521729858544,1.4945521729858544
SPRT,0.46145671894417695,0.48064567857313384,0.48064567857313384
SPT,0.7963808561065217,2.165307124895212,2.165307124895212
SPWH,0.717419427871453,0.7319169513932787,0.7319169513932787
SPWR,1.489235876805623,1.5195058334603824,1.5195058334603824
SPXC,1.3100113304092558,1.336600706822609,1.336600706822609
SPY,0.9717305038535106,0.9915001466798109,0.9915001466798109
SQ,1.656657682073223,1.6904759313097595,1.6904759313097595
SQBG,1.4941803032860494,1.5252981715404386,1.5252981715404386
SQSP,0.04205153981731235,0.48906128975486934,0.48906128975486934
SQZ,0.10279448933498508,0.5332393916470066,0.5332393916470066
SR,0.7740633948632194,0.7898777248633054,0.7898777248633054
SRC,1.207015038064682,1.2316933813327005,1.2316933813327005
SRCE,1.0668868177615538,1.0885407080257854,1.0885407080257854
SRCL,0.9943740491768734,1.0146637346089293,1.0146637346089293
SRDX,0.9814207543802559,1.001261923377859,1.001261923377859
SRE,0.8056218198501369,0.8220397286517795,0.8220397286517795
SRG,1.5118345235498354,1.5424944383775128,1.5424944383775128
SRGA,0.9945482519538129,1.014916524037952,1.014916524037952
SRLP,0.40963840463622003,0.417979668027063,0.417979668027063
SRNE,0.9736302495208654,0.9928916184266107,0.9928916184266107
SRNGU,0.02093102618130207,0.18511802828247387,0.18511802828247387
SRPT,1.0359526766329132,1.057011235099078,1.057011235099078
SRRA,0.6853944673141621,0.6993261853921138,0.6993261853921138
SRT,1.2653533224337927,1.2910438853675563,1.2910438853675563
SSD,1.018778609550454,1.039553061665297,1.039553061665297
SSI,0.12492876468475403,1.3732067119970168,1.3732067119970168
SSNC,1.1127522239309715,1.135460462297932,1.135460462297932
SSNI,0.03554442872643414,0.1508625311233348,0.1508625311233348
SSNT,0.5693344981401488,0.5806992411405169,0.5806992411405169
SSP,1.4441662493140084,1.473604990753023,1.473604990753023
SSTK,0.7886473097657164,0.8047666576621633,0.8047666576621633
SSYS_old,1.1977083038350678,1.2220785643657204,1.2220785643657204
ST,1.1623280600192847,1.1861317947609669,1.1861317947609669
STAA,1.0695326167887627,1.0910336506340084,1.0910336506340084
STAG,1.026982955010077,1.0479198181967841,1.0479198181967841
STAY,0.897817701955686,0.9882308360830294,0.9882308360830294
STBA,1.0126145134113436,1.033195580958052,1.033195580958052
STE,0.865227688619729,0.8828555355066352,0.8828555355066352
STEM,0.22508054671061725,1.0747487732975571,1.0747487732975571
STEP,0.09508931176470724,0.4280795888945665,0.4280795888945665
STFR,-0.015584018892562524,-0.11354242926607608,-0.11354242926607608
STGW,0.008259944790189188,0.1864547617359823,0.1864547617359823
STI,0.28008686163252317,0.4614045966667782,0.4614045966667782
STJ,0.004639276900911737,0.10766876135336603,0.10766876135336603
STL,1.5623466849194585,1.5941760493792556,1.5941760493792556
STLA,1.247869178483049,1.2731668610632398,1.2731668610632398
STLD,1.2871543981535023,1.3133273030999146,1.3133273030999146
STML,0.9785069976216978,1.386513007582913,1.386513007582913
STMP,0.9741466311465946,1.004512737252339,1.004512737252339
STOK,1.0642649322744306,2.2919558158280564,2.2919558158280564
STOR,1.07899267582131,1.1010685633067878,1.1010685633067878
STRA,0.9020426339742939,0.9204675045747303,0.9204675045747303
STRM,0.5128107833073116,0.5232685229189514,0.5232685229189514
STRR,0.42389975294992704,0.432891015621497,0.432891015621497
STRT,0.7463883684429394,0.7615669178353559,0.7615669178353559
STRY,0.03607478817157715,0.200866954307472,0.200866954307472
STT,1.2687710131937877,1.2946158590136168,1.2946158590136168
STX,1.0548700320997533,1.0764786602723015,1.0764786602723015
STZ,0.8566293965758414,0.8740464190801344,0.8740464190801344
SU,1.1721052253293238,1.1958997996183849,1.1958997996183849
SUI,0.7570972137429386,0.7725832840640205,0.7725832840640205
SUP,1.3835799991268383,1.4118571188136315,1.4118571188136315
SUPN,0.8316631797223257,0.848659010747271,0.848659010747271
SURF,1.1007264870843354,1.5920562027060554,1.5920562027060554
SVRA,0.8407080417496005,0.8577951159118906,0.8577951159118906
SVT,0.38754101346804454,0.3953856653615557,0.3953856653615557
SVU,0.07120626791583605,0.17197795294957965,0.17197795294957965
SWAV,0.9495552176615171,1.821783828621011,1.821783828621011
SWBI,0.24638382447155793,0.25137289737899565,0.25137289737899565
SWI,0.8893205929763779,1.5030858163452787,1.5030858163452787
SWK,1.3765296204213349,1.4046455206138009,1.4046455206138009
SWKS,1.416638765189351,1.4455593781567218,1.4455593781567218
SWM,0.9476462956740294,0.9668471847264146,0.9668471847264146
SWN,0.6033095237497744,0.6156079067595402,0.6156079067595402
SWX,0.8656704796784339,0.883262694529401,0.883262694529401
SXC,1.5231383286960816,1.5540901093323949,1.5540901093323949
SXT,0.8982522947890457,0.9165404111568679,0.9165404111568679
SYBX,1.2582559921742957,1.284028604509134,1.284028604509134
SYF,1.5004846801857004,1.531024163326692,1.531024163326692
SYK,1.0685550541960913,1.0903515257026573,1.0903515257026573
SYNA,1.2507279390568866,1.2760916005934708,1.2760916005934708
SYNH,1.3064289068977812,1.3331931861859316,1.3331931861859316
SYNT,0.08432999081646586,0.221213979191903,0.221213979191903
SYRG,0.4335223548409681,0.6915334681031258,0.6915334681031258
SYRS,1.1328996006361853,1.1560694726484946,1.1560694726484946
SYUT,0.008815329154263508,0.07833127255632118,0.07833127255632118
SYY,1.1218761959397383,1.1446898389786935,1.1446898389786935
S_delisted,0.037864143370125246,0.6011284975842761,0.6011284975842761
T,0.7408714273323399,0.7560197040605673,0.7560197040605673
TA,1.258626386673143,1.284166671805422,1.284166671805422
TACO,1.1555536332290572,1.1790854771140133,1.1790854771140133
TAGG,0.00011460400704466658,0.007056095364469701,0.007056095364469701
TALO,1.2868393054992422,1.8943086713101267,1.8943086713101267
TALS,0.04682699502278749,0.5074492365340715,0.5074492365340715
TAP,0.787162593486792,0.8032263635941995,0.8032263635941995
TASK,0.04135019157385406,0.5611596775072932,0.5611596775072932
TAST,1.3418777543186255,1.368950476625719,1.368950476625719
TAYD,0.2884942382442382,0.2944056862213902,0.2944056862213902
TBI,0.7353402765027154,0.7503273092586938,0.7503273092586938
TBIO,0.63927816942689,1.0129523785883823,1.0129523785883823
TBTC,0.2523416299562716,0.26428020287408477,0.26428020287408477
TCBI,1.3986058748356633,1.4270602030859267,1.4270602030859267
TCMD,1.0071229259246575,1.0278804083244772,1.0278804083244772
TCNT,-0.1460340324754913,-0.15416496633401255,-0.15416496633401255
TCO,0.5820418710183307,0.7130956976061817,0.7130956976061817
TCRT,1.3128801695188426,1.3392855427645758,1.3392855427645758
TCX,0.698047179503005,0.7120826619880719,0.7120826619880719
TDC,0.9274362043248164,0.946246412059369,0.946246412059369
TDG,1.2517879189134067,1.277285108590526,1.277285108590526
TDOC,0.7418341648125174,0.7570946513811494,0.7570946513811494
TDS,0.9560875530424953,0.9756827302679948,0.9756827302679948
TDW,1.1539892531577811,1.177549332987243,1.177549332987243
TDY,1.05941365179278,1.0810166320698453,1.0810166320698453
TEAM,0.8304279088329135,0.8474184174419855,0.8474184174419855
TECD,0.7559693581141919,1.0549294893822923,1.0549294893822923
TECH,0.831938639773837,0.8488868882805147,0.8488868882805147
TEL,1.1267804494200417,1.1497319961947372,1.1497319961947372
TELL,1.6195653651264224,1.6524776009909175,1.6524776009909175
TEN,1.7142606853706728,1.7491849966070723,1.7491849966070723
TENB,1.049463237231649,1.642970798729343,1.642970798729343
TEP,0.095817977051786,0.2923409241827816,0.2923409241827816
TER,1.3492151456101467,1.3767255220882226,1.3767255220882226
TERP,0.9875094301042405,1.3468862930340584,1.3468862930340584
TESO,0.049690961938628014,0.22536469448558066,0.22536469448558066
TESS,0.6877179572777004,0.7017657718873169,0.7017657718873169
TEUM,0.9971095142756868,1.0180623506585778,1.0180623506585778
TEVA,1.098772407214381,1.1211347176642996,1.1211347176642996
TEX,1.357376683210724,1.3851035680650958,1.3851035680650958
TFC,1.2785024789306942,1.3045641830657022,1.3045641830657022
TFFP,0.3016997885360387,0.7619934911154118,0.7619934911154118
TFSL,0.7273350183979647,0.7421509325714576,0.7421509325714576
TFX,0.9625719447662945,0.9821476509596075,0.9821476509596075
TGI,2.060219961574709,2.102046812331351,2.102046812331351
TGLS,0.9732404025041668,0.9928641962868608,0.9928641962868608
TGNA,0.7876049345612999,0.8036466261973239,0.8036466261973239
TGT,0.7189834417016039,0.7335495947628137,0.7335495947628137
TGTX,1.557960577082407,1.5893280240709742,1.5893280240709742
THC,1.5233286037256266,1.5543224632078774,1.5543224632078774
THG,0.8633771754234437,0.8809422001924054,0.8809422001924054
THMO,0.8876616104304118,0.9055653365933056,0.9055653365933056
THO,1.4441844031798503,1.473550463824802,1.473550463824802
THRM,1.0825056260048112,1.104470344628581,1.104470344628581
THS,0.5183768648414093,0.5289448083755844,0.5289448083755844
TIF,0.44484773859791554,0.5413493502989771,0.5413493502989771
TIGR,0.6810646938552813,1.321800213813387,1.321800213813387
TIS,0.21892557226071824,0.4624539909072685,0.4624539909072685
TITN,1.1900334005778348,1.2140174325409605,1.2140174325409605
TIVO,0.8035519716426294,1.147733179875542,1.147733179875542
TJX,1.01696588078169,1.0376206141282442,1.0376206141282442
TKR,1.339383596180745,1.3666174693271569,1.3666174693271569
TLCC,0.5886203689096652,1.3051531481167564,1.3051531481167564
TLND,0.8357949691824094,0.8908926883365776,0.8908926883365776
TLRA,0.7866094628802242,1.1804679516180638,1.1804679516180638
TLRD,1.129215738532204,1.4309000834001553,1.4309000834001553
TLRY,1.2118390137137318,1.8846243111312941,1.8846243111312941
TLSA,0.12910956405521096,0.2247091574812661,0.2247091574812661
TLYS,1.172806317142167,1.1965259511509734,1.1965259511509734
TM,0.6311550294185693,0.643992656872427,0.643992656872427
TMDX,0.7864814775802847,1.6049585986824726,1.6049585986824726
TMHC,1.614333663029946,1.6472322686157423,1.6472322686157423
TMO,0.8134441876853431,0.8301096166134366,0.8301096166134366
TMUS,0.8514702891195051,0.868797774281318,0.868797774281318
TMX,0.6477253723960888,0.6609232229062479,0.6609232229062479
TNDM,1.0941715265178023,1.1164498424913087,1.1164498424913087
TNET,1.1714385185826086,1.195276029781199,1.195276029781199
TNL,1.5173790025253262,1.548250943612213,1.548250943612213
TOL,1.2700695728496307,1.2959727887434929,1.2959727887434929
TOST,0.016720736119008,1.0135500787166596,1.0135500787166596
TOWR,0.2669495484415821,0.4653045228300249,0.4653045228300249
TPB,0.8637170661907378,0.8810543132052621,0.8810543132052621
TPCO,0.8982208230025346,0.9495539659531665,0.9495539659531665
TPCS,0.42049138973221845,0.42934327780245374,0.42934327780245374
TPH,1.4102140701648898,1.438995425680281,1.438995425680281
TPIC,1.3027164335009407,1.3292601851923096,1.3292601851923096
TPL,1.1634638400563702,1.1869516418844257,1.1869516418844257
TPR,1.5040091643791214,1.5347370353399712,1.5347370353399712
TPX,1.4231493911250692,1.4521818474946027,1.4521818474946027
TR,0.2970994438269794,0.3031333109704746,0.3031333109704746
TRC,0.7912816079985114,0.8073770047058805,0.8073770047058805
TRCO,0.07574311150524876,0.1335076650123291,0.1335076650123291
TRCY,0.21847246306166687,0.22414177071194424,0.22414177071194424
TREE,1.1754324185846703,1.199536947461761,1.199536947461761
TREX,1.2840961537747437,1.3101698139085955,1.3101698139085955
TRGP,1.6667902561425507,1.7007591187708468,1.7007591187708468
TRHC,1.1896294489588697,1.213883498358871,1.213883498358871
TRIP,1.1563032343202333,1.179854443358772,1.179854443358772
TRMB,1.179999649617869,1.2040380127467671,1.2040380127467671
TRMK,0.9813250454767214,1.0012537854505779,1.0012537854505779
TRN,1.082379473687092,1.1044480869489826,1.1044480869489826
TRNS,0.7739542482020161,0.7894103951524337,0.7894103951524337
TROW,1.2002965261449643,1.2248368519290402,1.2248368519290402
TROX,1.7656321085566322,1.8015927430298984,1.8015927430298984
TRT,0.47280376897633986,0.48235963251083175,0.48235963251083175
TRU,1.0649722579579564,1.0866451680403189,1.0866451680403189
TRUE,0.7025600918393529,0.7169736632765831,0.7169736632765831
TRUP,0.9650028081254075,0.9845730926195163,0.9845730926195163
TRV,0.9582242841406152,0.9778458647462541,0.9778458647462541
TRVI,0.017511992521469687,0.03584690735969906,0.03584690735969906
TSC,1.2216834654926034,1.2464554072294955,1.2464554072294955
TSCO,0.7449596123661545,0.7600803990344603,0.7600803990344603
TSE,1.5772966516163573,1.6093517782049223,1.6093517782049223
TSHA,0.15912015743045363,0.7345059634644177,0.7345059634644177
TSLA,1.3176654264406218,1.3442864695940868,1.3442864695940868
TSM,0.9916952406382814,1.0118976154869594,1.0118976154869594
TSN,0.688476911039548,0.7025435642052109,0.7025435642052109
TSQ,1.0576101846013761,1.0790143199452522,1.0790143199452522
TSRI,0.35608168950098035,0.36318075144071754,0.36318075144071754
TSRO,0.1709841824625619,0.39458481723956895,0.39458481723956895
TSS,0.2678172666203614,0.47589932452060724,0.47589932452060724
TSSI,0.5745039711837294,0.5858237863542584,0.5858237863542584
TST,0.11567559053330018,0.21435628958433986,0.21435628958433986
TT,0.8971171755560288,0.9153632462416263,0.9153632462416263
TTC,0.8314043056904129,0.8483946588709983,0.8483946588709983
TTD,1.5650293097778663,1.5969013805181487,1.5969013805181487
TTEK,1.125174021242197,1.148045306701384,1.148045306701384
TTGT,0.983535002767162,1.0035452214865601,1.0035452214865601
TTMI,1.1175365715820291,1.1402053478949423,1.1402053478949423
TTOO,1.1741360096356588,1.1972282114395034,1.1972282114395034
TTPH,1.0623045612030901,1.454597422094016,1.454597422094016
TTWO,0.8305813674737913,0.8474593507847803,0.8474593507847803
TUEM,0.028030360550322975,0.17891493632774133,0.17891493632774133
TUP,1.320123009491109,1.3470736952912425,1.3470736952912425
TUSK,0.9697340969056152,0.9894260640566298,0.9894260640566298
TVPT,0.13995223143933877,0.2779327235741879,0.2779327235741879
TVTY,1.3659975370104218,1.393972068907377,1.393972068907377
TWER,0.17994829711913948,0.1900748631486569,0.1900748631486569
TWI,1.0956105768524826,1.1178706006275831,1.1178706006275831
TWIN,1.2698621786164843,1.2956084619758377,1.2956084619758377
TWLO,1.189910627216535,1.2142459055273829,1.2142459055273829
TWOU,1.2773906412881246,1.303647255536946,1.303647255536946
TWST,1.1047518144840982,1.8880332708622836,1.8880332708622836
TWTR,1.2614932605364682,1.287220283519949,1.287220283519949
TWX,0.03609593090598269,0.11328694145460676,0.11328694145460676
TXG,0.5141494020291744,1.2259102983345238,1.2259102983345238
TXMD,1.457012861710533,1.486462475957669,1.486462475957669
TXN,1.1780146641422238,1.2020386271984655,1.2020386271984655
TXRH,1.0453461735487997,1.0665808813719204,1.0665808813719204
TXT,1.3455712085467957,1.372950233371502,1.372950233371502
TYL,0.7408899506242592,0.7560028377037714,0.7560028377037714
TYME,1.0711296438418827,1.093084569605787,1.093084569605787
TYPE,0.1812798321655218,0.3142259247853195,0.3142259247853195
TZOO,1.3026006038985636,1.3290443378838088,1.3290443378838088
U,0.15696902369553517,0.7175890462294827,0.7175890462294827
UA,1.221224579701404,1.246097232112527,1.246097232112527
UAL,1.4208628967842984,1.449878287864786,1.449878287864786
UAN,1.2613471664900426,1.2868317542263092,1.2868317542263092
UBER,0.9240621076352271,1.903705741004249,1.903705741004249
